State,ST,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh
California,CA,"Santa Barbara County, California",259,164224,105614,94129,65585,64606,32.723597038191700,60.96551052221360,2.067907248636010,3.853882501948560,39.557923095762900,37.49599798755950,57.63470487386730,60.38122027076470,19.9,80.1,31.0,12.4,78.15,25454.674605,50.2,1.75,0.45,4.4,2.4,40.85,18.7,6.25,412960,49.4,14.05,0.47500000000000000,20.55,23.0,5.45,7.85,8.5,50.2,1.75,40.85,4.4,0.45,2.4,54.6,0.42171475,33.6,-120.038485,34.5373784,3.7,3.3,0.06,35.2,0.302,0.105,0.192,0.066,418.4,141.6,0.222,0.08,429.06,2.35,47.1,4.8,-1.10861203037186,0.382438364280682,0.8849668425467280,4.4440990030481E-05,4.4440990030481E-05,0.000107835323156,0.00047219102257300000,0.024839188831643000,186.0875,,,,,,,,,,,,,,,,,,,,,6083,,,,,"[-164,-109]",,"(167,216]",Santa Barbara,259,53740,100120
Georgia,GA,"Habersham County, Georgia",7,16128,2900,2301,11766,12166,81.74603174603180,15.395585317460300,,2.858382936507940,83.0954169797145,79.45705024311180,15.716139607950300,19.58400864397620,25.0,75.0,18.7,7.0,80.1,22312.07873,80.75,3.9,0.15,2.1,1.3,11.8,37.65,13.4,42415,48.2,18.65,0.44,15.0,27.4,1.6,10.9,18.95,80.75,3.9,11.8,2.1,0.15,1.3,82.85,0.668113499999999,36.2,-83.5264058,34.6351078,3.3,3.2,0.08,59.7,0.262,0.252,0.276,0.107,191.8,67.9,0.257,0.089,200.47,,70.6,,-0.397508243061082,-0.6282207648026730,0.7327620529434740,4.79666208241247E-05,4.79666208241247E-05,5.80118293632117E-05,0.00018544207795200000,-0.266751940743758,435.9,5824.0,1603.0,1499.0,1321.0,1401.0,579.0,695.0,463.0,406.0,519.0,292.5,748.0,855.0,641.5,570.0,696.5,442.5,589.5,707.0,472.0,13137,14.3888888888889,1479.296,"13.6,14.9",,"(-84.5,-82.1]","(1.39e+03,4.3e+03]","(396,572]",Habersham,7,13184,2483
Illinois,IL,"Winnebago County, Illinois",197,113027,70034,61732,53886,55138,47.70718500889170,46.533129252302500,1.443902784290480,4.315782954515290,46.34068446177640,42.687051926961600,51.88260606468100,55.479066819820200,15.6,84.4,21.1,7.3,76.7,27863.666985,73.85,11.6,0.2,2.15,1.75,10.4,28.65,7.45,295534,48.0,15.35,0.441,16.65,26.75,0.1,7.55,19.95,73.85,11.6,10.4,2.15,0.2,1.75,76.0,0.57042675,37.9,-89.1612053,42.3373957,3.8,3.5,0.09,48.8,0.41200000000000000,0.214,0.291,0.106,536.4,143.7,0.148,0.114,891.85,6.71,62.7,8.4,-0.65415544955442,-0.51436161677383,0.5991560339665070,3.9422764569863E-05,3.9422764569863E-05,4.97362677692826E-05,0.0005243996623560000,-0.500811251532841,224.05,3663.5,492.0,1331.5,955.5,884.5,,,,,,,,,,,,,,,,17201,,930.529,,,"(-90.4,-87.2]","(818,932]","(216,259]",Winnebago,197,53922,52595
New York,NY,"Sullivan County, New York",63,26509,16850,15268,13900,12705,55.17371458749860,41.431212041193600,1.44102003093289,1.954053340374970,44.71229984163290,44.575570022127400,53.7321837057892,54.03585286855020,16.1,83.9,20.3,8.8,75.6,28640.834605,75.6,8.1,0.2,1.4,2.0,12.65,22.0,7.9,76735,51.1,15.65,0.435,20.55,22.5,0.6000000000000000,12.45,9.6,75.6,8.1,12.65,1.4,0.2,2.0,77.0,0.59469925,41.2,-74.7646796,41.7201763,4.4,3.4,0.09,31.0,0.341,0.258,0.293,0.108,408.3,618.6,0.14300000000000000,0.096,260.1,1.85,65.4,6.3,0.145232268263109,-0.151299637427112,0.5783829409087860,3.23198369113764E-05,3.23198369113764E-05,5.25158189611717E-05,0.00045219939810500000,-0.556860873472112,434.35,5094.5,1068.0,1362.5,1317.0,1347.0,458.0,565.5,350.0,242.5,334.5,149.5,665.5,776.5,554.5,436.5,557.5,315.5,483.5,590.5,376.5,36105,7.66666666666667,1294.003,"6.44,8.12",,"(-78.2,178]","(1.27e+03,1.39e+03]","(396,572]",Sullivan,63,14626,10983
Ohio,OH,"Brown County, Ohio",32,19139,7503,7107,12192,11916,74.49187522859080,22.310465541564300,0.532943204974136,2.189247087099640,61.4480198019802,60.61751106249690,36.649133663366300,37.30423109431710,20.0,80.0,9.8,3.6,75.9,27619.37111,97.15,1.0,0.2,0.1,1.05,0.6000000000000000,23.5,7.95,44334,27.0,12.9,0.389,15.7,22.75,0.45,15.25,20.7,97.15,1.0,0.6000000000000000,0.1,0.2,1.05,97.25,0.9440634999999990,39.1,-83.8667723,38.9313769,3.3,3.2,0.08,39.5,0.26,0.363,0.364,0.128,239.4,48.0,0.149,0.088,36.05,,86.5,5.9,0.5539926500418270,-0.255071135337375,0.776158813683938,7.26341321979906E-05,7.26341321979906E-05,9.12553230108167E-05,0.0007513188149940000,-0.01246445203584,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-84.5,-82.1]",,,Brown,32,14257,4270
Tennessee,TN,"Haywood County, Tennessee",11,6824,4893,4569,3165,2960,44.109026963657700,54.279015240328300,0.278429073856975,0.8792497069167640,39.10688333993920,38.973032877724400,60.36464526357510,60.25120059106020,25.2,74.8,12.9,4.3,70.75,21147.461905,45.0,49.6,0.05,0.35000000000000000,0.85,4.1,40.45,25.55,18971,45.2,26.5,0.454,19.85,20.6,1.2,8.2,27.4,45.0,49.6,4.1,0.35000000000000000,0.05,0.85,45.35,0.45028175000000000,38.0,-89.2825359,35.5866898,4.4,3.0,0.13,68.7,0.391,0.17300000000000000,0.387,0.145,866.3,573.5,0.166,0.112,1175.56,,63.1,17.5,-1.82679887520082,-2.369952851024290,1.10210228263963,-0.000123299648888,0.000123299648888,0.00041500129084,0.0015750803211530000,1.3924309574047,100.6,5411.0,1467.0,1122.0,1567.0,1255.0,605.0,706.0,504.0,404.0,496.0,313.0,792.0,890.0,694.0,604.0,706.0,502.0,616.0,727.0,504.0,47075,15.8333333333333,1374.394,"14.9,16.6",,"(-90.4,-87.2]","(1.27e+03,1.39e+03]","(38.9,105]",Haywood,11,3010,3704
West Virginia,WV,"Pocahontas County, West Virginia",15,3619,1548,1303,2011,2182,68.36142580823430,25.53191489361700,1.575020723956890,4.117159436308370,61.017897091722600,55.21691378363540,36.43736017897090,42.50411861614500,21.0,79.0,13.5,3.2,69.95,22836.683175,97.45,0.75,0.1,0.25,0.8,0.75,20.6,15.5,8659,15.7,15.6,0.424,18.65,21.95,2.0,19.2,15.75,97.45,0.75,0.75,0.25,0.1,0.8,97.7,0.949834,45.8,-80.0120922,38.3325126,4.9,3.9,0.1,39.6,0.275,0.319,0.306,0.138,,,0.216,0.108,187.83,,106.7,,-1.3508958465326,-0.8930246009057060,0.7631774385701510,7.1750916977309E-06,7.1750916977309E-06,8.69291290155913E-05,0.000352605743331,-0.36586061221180800,883.66,4876.0,1144.8,1315.0,1349.2,1067.0,,,,,,,,,,,,,,,,54075,,1238.504,,,"(-82.1,-78.2]","(1.19e+03,1.27e+03]","(572,1.01e+03]",Pocahontas,15,2474,924
Montana,MT,"Chouteau County, Montana",9,2581,1122,978,1634,1758,64.93607129019760,28.244866330879500,1.394808213870590,5.0368074389771400,62.31832683445590,57.11289758825590,34.66855724920240,39.217056973086300,9.8,90.2,22.5,4.8,77.65,22049.71746,78.65,0.15,18.45,0.30000000000000000,1.35,1.2,39.55,7.7,5518,53.6,19.5,0.425,18.25,19.7,5.75,11.5,4.3,78.65,0.15,1.2,0.30000000000000000,18.45,1.35,78.95,0.6529600000000000,41.5,-110.4361888,47.886837,2.5,2.6,,8.7,0.281,0.153,0.291,0.098,103.6,,0.274,0.04,148.6,,97.1,,2.05181757845315,0.07171191619507600,0.918274456516437,7.02352995255451E-05,7.02352995255451E-05,0.00013620345481000000,0.000619712937915,0.260708629824062,941.34,1628.8,168.8,596.8,529.2,334.0,456.4,587.8,325.0,249.4,364.0,134.8,666.4,815.6,516.4,448.6,577.6,319.4,457.2,589.8,324.8,30015,7.57777777777778,413.7152,"6.44,8.12",,"[-164,-109]","[123,444]","(572,1.01e+03]",Chouteau,9,1676,729
Georgia,GA,"Warren County, Georgia",1,2332,1554,1529,1087,990,42.495711835334500,56.303602058319000,,1.200686106346480,39.19239904988120,40.86466165413530,60.5304829770388,58.42105263157900,30.4,69.6,4.7,1.5,73.95,23740.86762,39.0,59.65,0.15,0.30000000000000000,0.35000000000000000,0.6000000000000000,45.5,18.25,5860,63.4,22.5,0.468,15.95,22.6,1.15,9.55,37.2,39.0,59.65,0.6000000000000000,0.30000000000000000,0.15,0.35000000000000000,39.3,0.50797175,43.3,-82.6880123,33.4191691,10.0,2.9,0.13,66.9,0.496,,0.372,0.153,576.8,159.5,0.213,0.158,531.91,,80.8,,-1.40722327958855,-2.43288605467662,0.98094310163941,-0.00020697459980500000,0.00020697459980500000,0.000402461166337,0.0011322507427050000,1.625309262852230,149.4,,,,,,620.0,740.0,501.0,451.0,567.0,335.0,784.0,895.0,673.0,613.0,743.0,483.0,630.0,750.0,510.0,13301,16.6666666666667,,"16.6,18.5",,"(-84.5,-82.1]",,"(105,167]",Warren,1,991,1313
Arizona,AZ,"Pima County, Arizona",248,360762,206254,201251,182406,174779,40.752351966116200,54.23215305381390,1.393993824183260,3.621501155886710,45.61360012318200,46.36324816739020,52.522228862680800,52.424840123224600,13.2,86.8,29.6,12.0,75.45,26137.894605,56.25,3.15,2.45,2.45,2.05,33.7,25.85,8.45,985238,34.2,16.05,0.458,19.75,26.0,0.2,10.3,8.4,56.25,3.15,33.7,2.45,2.45,2.05,58.7,0.43258825,37.3,-111.7830177,32.1282374,3.7,3.5,0.07,44.3,0.378,0.156,0.241,0.079,412.1,241.4,0.177,0.073,434.21,8.55,75.6,7.5,-0.757839258285193,-0.11473393690394400,0.642463436643525,4.13111412521094E-05,4.13111412521094E-05,5.18475556093241E-05,0.0002009906127,-0.430630806529183,905.666666666667,1341.11111111111,354.888888888889,548.222222222222,159.777777777778,278.222222222222,,,,,,,,,,,,,,,,4019,,340.642222222222,,,"[-164,-109]","[123,444]","(572,1.01e+03]",Pima,248,147019,195649
California,CA,"Lake County, California",70,13045,14854,13163,9935,9200,44.093522422384100,47.83441931774630,3.503257953238790,4.085856650057490,39.33136676499510,38.896719129277300,56.273780513872900,58.15519536449770,13.7,86.3,16.4,4.7,75.35,24765.90254,75.0,2.05,2.1,1.2,3.3,16.25,27.8,6.6,64710,43.4,18.95,0.442,22.6,23.25,2.05,12.75,10.4,75.0,2.05,16.25,1.2,2.1,3.3,76.2,0.591000499999999,44.1,-122.7467569,39.0948019,4.9,4.5,0.06,44.5,0.352,0.245,0.267,0.1,286.1,144.3,0.203,0.15,460.42,5.79,122.1,5.5,-1.66270969702092,-0.49041408249498300,0.7687430566517850,7.11395206979271E-05,7.11395206979271E-05,7.33366440579312E-05,0.000501160850877,-0.06994803870437200,297.2,3438.5,1940.5,41.0,844.0,613.0,578.0,724.0,432.5,456.5,566.0,347.5,712.0,889.0,535.0,552.5,689.5,415.0,590.0,748.0,431.5,6033,14.3333333333333,873.379,"13.6,14.9",,"[-164,-109]","(818,932]","(259,317]",Lake,70,5752,6240
Georgia,GA,"Franklin County, Georgia",7,8474,1914,1499,6069,6114,83.24286051451500,14.668397451026700,,2.088742034458340,78.76835867044580,75.17651430694910,19.312032981190400,23.708658491267200,25.7,74.3,13.6,4.5,72.9,24196.36349,86.7,8.45,0.15,0.45,1.25,2.9,19.7,14.65,21892,38.8,17.45,0.458,15.95,22.25,1.85,13.25,19.05,86.7,8.45,2.9,0.45,0.15,1.25,87.15,0.759849,39.4,-83.2272905,34.3751554,,,0.1,66.8,0.327,0.195,0.265,0.115,311.0,103.2,0.227,0.106,123.37,,105.7,,0.399039910072696,-0.8896065681341180,0.5649760727002570,1.33934483448894E-05,1.33934483448894E-05,6.28840923587247E-05,0.000307527195172,-0.645300758780316,204.2,5085.0,1386.0,1283.0,1229.0,1187.0,,,,,,,,,,,,,,,,13119,,1291.59,,,"(-84.5,-82.1]","(1.27e+03,1.39e+03]","(167,216]",Franklin,7,7054,1243
Iowa,IA,"Wright County, Iowa",11,5949,3102,2836,3198,3349,63.708186249789900,31.77004538577910,0.5883341738107240,2.941670869053620,53.34501433577570,50.00781860828770,45.173622172666500,48.506645817044600,11.3,88.7,15.7,4.5,73.25,25833.55651,89.35,0.15,0.2,0.15,1.0,9.1,12.55,9.3,13134,51.8,12.25,0.40700000000000000,16.5,20.95,3.3,8.8,20.95,89.35,0.15,9.1,0.15,0.2,1.0,89.5,0.80673175,44.0,-93.7347352,42.7330073,3.5,3.0,0.07,45.8,0.23900000000000000,0.167,0.293,0.088,130.1,,0.124,0.056,117.17,,79.2,,0.245663907220932,0.352854549650691,0.446240759342774,-1.98413473476711E-05,1.98413473476711E-05,8.52882929123096E-05,0.000217408759013,-0.7160490101823630,352.3,3367.0,255.0,1360.0,1035.0,717.0,469.0,577.0,360.0,194.0,289.0,99.0,712.0,826.0,598.0,473.0,582.0,363.0,492.0,608.0,376.0,19197,8.27777777777778,855.218,"8.12,9.33",,"(-96.7,-93.6]","(818,932]","(317,396]",Wright,11,3790,1890
Texas,TX,"Refugio County, Texas",11,2945,1382,998,1855,1663,62.13921901528010,35.11035653650250,0.339558573853989,2.410865874363330,62.12177810982440,56.88439129101500,37.28053791557710,42.37963814780740,27.3,72.7,11.2,3.9,71.65,18723.358415,45.5,6.25,0.35000000000000000,0.25,0.9,46.65,23.55,14.4,7373,9.1,15.25,0.421,23.65,24.75,1.85,14.25,10.05,45.5,6.25,46.65,0.25,0.35000000000000000,0.9,45.75,0.428653,43.2,-97.1604793,28.3124958,,,0.08,64.7,0.328,,0.299,0.117,342.9,,0.225,0.046,188.95,,64.5,,0.10125529985156100,-0.753832704339856,0.739785293125367,2.94600077430096E-05,2.94600077430096E-05,5.84912635947208E-05,0.000286684515908,-0.348998286596474,15.1,3566.0,632.0,1020.5,800.0,1113.5,700.0,801.5,599.0,556.5,663.5,449.0,826.5,921.5,731.5,698.0,795.0,601.0,718.0,824.0,611.5,48391,21.1111111111111,905.764,"18.5,25.2",,"(-100,-96.7]","(818,932]","[-12.3,38.9]",Refugio,11,1830,1034
Nebraska,NE,"Clay County, Nebraska",16,2973,780,667,2177,2232,79.8183652875883,15.80894719138920,0.5045408678102920,3.868146653212240,75.73803868340690,71.77711836465550,22.633186291143500,25.71711177052420,10.3,89.7,16.4,5.3,76.95,23969.52,92.35,0.15,0.6000000000000000,0.15,0.45,6.25,18.9,6.4,6438,60.1,9.75,0.399,16.55,22.05,4.75,11.8,13.2,92.35,0.15,6.25,0.15,0.6000000000000000,0.45,92.5,0.85681925,43.1,-98.0510501,40.5236688,3.3,2.9,,29.8,0.27,0.138,0.34700000000000000,0.107,92.5,,0.14200000000000000,0.037,,,73.2,,0.539694862220216,0.40110641004930300,0.501634394379685,-1.47155444076286E-05,1.47155444076286E-05,0.00010699434847700000,0.000471471157213,-0.621051278378358,536.75,2814.0,196.5,1122.5,903.0,592.0,,,,,,,,,,,,,,,,31035,,714.756,,,"(-100,-96.7]","(628,818]","(396,572]",Clay,16,2373,470
New York,NY,"Otsego County, New York",49,23024,13570,12117,12026,11461,53.353022932592100,40.32748436414180,2.076094510076440,4.243398193189720,47.47918306475000,46.03958500823090,50.19677699987570,51.950537881398100,11.7,88.3,25.5,11.0,79.8,21338.211745,93.05,1.7000000000000000,0.15,1.05,1.35,2.7,17.4,7.85,62172,52.8,15.05,0.431,20.8,23.05,0.8,9.2,11.9,93.05,1.7000000000000000,2.7,1.05,0.15,1.35,94.1,0.867143,39.8,-75.028841,42.6297762,4.4,4.0,0.07,10.8,0.33,0.176,0.274,0.099,272.9,109.6,0.111,0.08,206.67,,44.7,6.0,0.13218505787950200,0.34250635147018400,0.61981214208339,1.12896297363996E-05,1.12896297363996E-05,9.700381301365E-05,0.00034527067976000000,-0.507922834294622,386.266666666667,4301.66666666667,854.666666666667,1254.66666666667,1077.66666666667,1114.66666666667,,,,,,,,,,,,,,,,36077,,1092.62333333333,,,"(-78.2,178]","(1.03e+03,1.12e+03]","(317,396]",Otsego,49,12284,9285
Minnesota,MN,"Dakota County, Minnesota",140,228659,116778,116255,104364,109516,43.568807700549700,48.216339614885000,1.165053638824630,4.3151592546105800,47.446289549044500,46.28690036900370,50.36586792362910,51.79268379222250,5.6,94.4,38.1,11.2,79.55,39253.455875,83.8,4.3,0.35000000000000000,4.3,2.1,5.2,6.65,5.15,393993,45.1,5.35,0.395,13.55,27.6,0.2,7.2,10.5,83.8,4.3,5.2,4.3,0.35000000000000000,2.1,88.1,0.7090992500000000,36.1,-93.0624813,44.6708928,2.7,2.5,0.06,17.8,0.23700000000000000,0.15,0.254,0.064,258.5,85.1,0.08600000000000000,0.053,110.62,1.32,41.0,4.7,1.24508836195572,1.47899952820036,0.48498246306573500,-0.000256899518662,0.000256899518662,0.000299995490878,0.0007938477242180000,1.00221000912952,266.7,3256.33333333333,281.333333333333,1319.0,857.333333333333,798.666666666667,451.666666666667,546.333333333333,356.666666666667,172.0,257.0,87.0,698.333333333333,798.333333333333,598.666666666667,454.333333333333,555.333333333333,353.333333333333,476.0,569.0,383.0,27037,7.31481481481482,827.108666666667,"6.44,8.12",,"(-93.6,-90.4]","(818,932]","(259,317]",Dakota,140,99624,110251
Oregon,OR,"Sherman County, Oregon",5,983,385,319,634,678,73.85554425228890,20.54933875890130,1.119023397761950,4.476093591047810,66.08187134502920,60.55396370582620,31.0916179337232,36.77172874880610,10.0,90.0,15.4,5.6,67.45,24725.24508,91.4,0.05,0.7000000000000000,0.1,1.2,6.55,50.65,8.35,1772,32.9,20.5,0.397,16.15,17.25,2.75,12.9,12.15,91.4,0.05,6.55,0.1,0.7000000000000000,1.2,91.5,0.839880499999999,45.3,-120.6785124,45.3992158,,,,,0.374,,0.259,0.10200000000000000,291.0,,0.18,0.084,0.0,,,,0.887021336965455,-0.573687150546066,0.886284849587853,8.65082993836697E-05,8.65082993836697E-05,9.25430442623609E-05,0.00060599467432,0.20208759542731700,478.1,1180.0,469.0,111.0,287.0,313.0,,,,,,,,,,,,,,,,41055,,299.72,,,"[-164,-109]","[123,444]","(396,572]",Sherman,5,726,202
North Dakota,ND,"Golden Valley County, North Dakota",1,942,210,162,642,742,84.18259023354570,10.509554140127400,0.424628450106157,4.246284501061570,79.95689655172410,73.37142857142860,17.45689655172410,24.0,8.3,91.7,19.5,3.7,83.85,21266.86635,96.85,0.25,0.8,0.05,0.75,1.25,24.9,11.9,1606,0.0,13.4,0.497,19.6,17.05,5.5,12.35,6.95,96.85,0.25,1.25,0.05,0.8,0.75,96.9,0.93827525,45.2,-103.8446117,46.9389237,2.0,1.3,,,0.304,0.187,0.306,0.08600000000000000,285.4,,0.148,0.029,118.06,,,,0.188328289511377,0.25544194179156600,1.02191847208764,4.11818109206652E-05,4.11818109206652E-05,0.000128371936347,0.0006813510213310000,0.231955585248966,795.5,1502.0,120.0,633.0,424.0,325.0,437.0,558.0,316.5,191.5,289.0,93.0,676.5,817.0,536.5,433.0,556.5,309.0,443.0,563.5,322.5,38033,6.5,381.508,"6.44,8.12",,"(-109,-100]","[123,444]","(572,1.01e+03]",Golden Valley,1,793,99
Arkansas,AR,"Hot Spring County, Arkansas",31,11909,4288,3830,7209,7097,68.4608279452515,26.341422453606500,0.9404651943907960,1.9900915274162400,63.02841918294850,60.301129234629900,34.01420959147420,35.86783772480130,18.7,81.3,12.5,3.7,74.55,22191.266665,84.4,10.55,0.35000000000000000,0.25,1.9500000000000000,2.5,12.25,9.55,32272,34.3,13.25,0.406,17.95,24.1,0.5,12.25,19.4,84.4,10.55,2.5,0.25,0.35000000000000000,1.9500000000000000,84.65,0.7244900000000000,39.6,-92.9441474,34.3151767,5.7,5.8,0.08,64.3,0.323,0.278,0.334,0.115,520.1,81.9,0.194,0.065,,5.31,94.9,,-0.31760427092874300,-0.6388600595857860,0.703663828498274,4.30082664891751E-05,4.30082664891751E-05,6.37186311224213E-05,0.000345989592292,-0.316250465516622,127.25,5556.5,1324.5,1197.5,1583.5,1451.0,622.0,735.5,508.5,430.0,538.5,322.0,804.0,915.5,692.5,620.0,739.5,501.0,630.0,744.0,516.0,5059,16.7777777777778,1411.351,"16.6,18.5",,"(-93.6,-90.4]","(1.39e+03,4.3e+03]","(105,167]",Hot Spring,31,8153,3137
Florida,FL,"Taylor County, Florida",14,9279,2803,2764,6457,6249,74.6093329022524,23.159823256816500,0.35564177174264400,1.616553507921110,68.51973684210530,68.94084988255390,30.30701754385970,29.92739696775570,21.3,78.7,12.0,4.8,71.1,21981.678415,73.4,20.8,0.65,0.6000000000000000,1.7000000000000000,2.85,34.0,14.7,21646,76.0,21.0,0.44,20.85,27.45,0.9,11.2,16.95,73.4,20.8,2.85,0.6000000000000000,0.65,1.7000000000000000,74.0,0.5831995,40.0,-83.6164167,30.0169434,5.6,4.8,0.1,71.4,0.486,0.291,0.359,0.13,308.5,498.3,0.202,0.093,806.5,9.3,84.5,,0.307685204007258,-1.57793074147774,0.7020045088236550,-0.000108367532049,0.000108367532049,0.000208559081691,0.001024204003623,0.33479191189514,13.7,4942.0,1146.0,1805.5,994.5,996.0,684.0,804.0,564.0,548.5,677.0,420.0,808.0,909.5,705.5,674.0,804.5,543.5,702.0,822.0,583.0,12123,20.2222222222222,1255.268,"18.5,25.2",,"(-84.5,-82.1]","(1.19e+03,1.27e+03]","[-12.3,38.9]",Taylor,14,6923,2149
Missouri,MO,"Platte County, Missouri",34,46641,21459,19175,24460,25618,53.54730816234640,40.55444780343480,0.8447503269655450,4.618254325593360,56.239023533544100,52.62478485370050,42.09474885844750,46.168244406196200,5.9,94.1,36.9,12.2,78.25,36441.229205,85.7,5.05,0.35000000000000000,2.1,2.25,4.6,13.1,5.75,88391,43.4,6.9,0.40800000000000000,14.05,27.7,0.1,7.2,11.05,85.7,5.05,4.6,2.1,0.35000000000000000,2.25,87.8,0.74007475,38.2,-94.7614717,39.3786957,3.5,3.4,0.07,23.0,0.266,0.163,0.292,0.091,258.5,131.8,0.10400000000000000,0.056,446.97,3.18,56.9,5.3,1.36054347900292,0.947077825573275,0.5654757984709560,-9.05526116574129E-05,9.05526116574129E-05,0.00019612375113800000,0.0007014725941430000,0.04127509137039,285.75,4088.5,407.5,1459.0,1173.0,1049.0,548.0,652.5,444.5,314.0,409.5,219.0,766.5,870.5,662.5,547.0,657.5,436.5,561.5,668.0,454.5,29165,12.6666666666667,1038.479,"12.0,13.6",,"(-96.7,-93.6]","(1.03e+03,1.12e+03]","(259,317]",Platte,34,24975,18915
Texas,TX,"Grimes County, Texas",15,9528,2704,2339,5562,6141,74.14987405541560,23.02686817800170,0.524769101595298,2.298488664987410,71.39867457272410,66.83489545782260,27.19451226601560,32.49218937755350,22.8,77.2,11.3,3.6,70.6,25480.06508,61.45,16.8,0.2,0.30000000000000000,1.25,19.9,25.5,15.7,26112,26.3,15.5,0.438,22.6,23.25,1.6,12.4,17.9,61.45,16.8,19.9,0.30000000000000000,0.2,1.25,61.75,0.445604499999999,38.7,-95.988082,30.5432314,,,0.08,57.7,0.401,,0.34600000000000000,0.106,494.7,162.9,0.281,0.065,316.42,,80.9,,-0.293708054872306,-0.9183451227969980,0.582127216523593,-7.78373334969773E-06,7.78373334969773E-06,5.72434332017651E-05,0.00022377777442400000,-0.663866783691709,84.6,4515.5,1090.5,991.0,1114.5,1319.5,,,,,,,,,,,,,,,,48185,,1146.937,,,"(-96.7,-93.6]","(1.12e+03,1.19e+03]","(38.9,105]",Grimes,15,7065,2194
South Dakota,SD,"Hanson County, South Dakota",5,2006,961,760,1426,1627,74.6261216350947,21.136590229312100,,2.941176470588240,67.34271523178810,58.65898807075280,31.456953642384100,39.531057178116,16.0,84.0,18.9,3.6,69.95,24691.08,98.85,0.0,0.35000000000000000,0.25,0.25,0.35000000000000000,13.45,12.5,3458,18.4,13.05,0.41600000000000000,15.55,17.0,2.7,13.2,16.1,98.85,0.0,0.35000000000000000,0.25,0.35000000000000000,0.25,99.1,0.97716925,36.5,-97.7968454,43.6806116,2.4,3.5,0.09,,0.079,0.177,0.296,0.077,,,0.139,0.047,9.64,,,,1.863318053018730,0.387606908282474,0.818310867221085,1.42947961569995E-05,1.42947961569995E-05,0.000125343789499,0.000533391131772,-0.17235154001053600,412.1,2485.0,155.0,1004.0,753.0,573.0,485.0,595.0,374.0,218.0,312.0,124.0,729.0,846.0,612.0,485.0,602.0,368.0,501.0,616.0,387.0,46061,9.16666666666667,631.19,"8.12,9.33",,"(-100,-96.7]","(628,818]","(396,572]",Hanson,5,1497,424
Nebraska,NE,"Logan County, Nebraska",1,451,81,68,327,356,88.69179600886920,7.095343680709540,0.22172949002217200,3.9911308203991100,82.5986078886311,78.60576923076920,15.777262180974500,19.471153846153800,3.0,97.0,18.8,1.2,60.05,27658.57143,95.65,0.05,2.35,0.05,0.7000000000000000,1.2,0.0,10.0,741,13.3,5.25,0.314,12.7,17.1,10.55,14.55,10.1,95.65,0.05,1.2,0.05,2.35,0.7000000000000000,95.7,0.915638,45.1,-100.4436647,41.5421555,2.5,2.1,,,0.10200000000000000,,0.28800000000000000,0.082,,,0.177,0.021,,,,,-0.506555454231581,1.212814627625190,1.09918304265955,-5.54154248907368E-05,5.54154248907368E-05,0.0005081553763980000,0.002504867458423,1.25989863254714,869.9,2299.0,169.5,909.5,744.0,476.0,480.5,620.0,340.5,254.5,385.5,123.5,708.0,847.0,568.5,469.5,610.5,328.0,486.0,634.0,337.0,31113,8.91666666666666,583.946,"8.12,9.33",,"(-109,-100]","(444,628]","(572,1.01e+03]",Logan,1,400,32
